how_old_are_you,industry,job_title,annual_salary,other_monetary_comp,state,city,overall_years_of_professional_experience,years_of_experience_in_field,highest_level_of_education_completed
45-54,Government and Public Administration,Fiscal & budget manager,120660,0.0,Virginia,Arlington,21 - 30 years,11 - 20 years,Master's degree
35-44,Health care,Nurse Consultant,112500,3000.0,Minnesota,Many,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Psychotherapist in private practice,120000,,New York,New York City,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Insurance,Service manager,36000,4000.0,Texas,Waco,11 - 20 years,2 - 4 years,College degree
35-44,Sales,Sales executive,130000,83000.0,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree
35-44,Health care,Nurse Educator,75000,0.0,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree
18-24,Media & Digital,Software Developer,68000,4000.0,Pennsylvania,Pittsburgh,2 - 4 years,2 - 4 years,College degree
25-34,Insurance,Operations Coordinator,39000,500.0,Pennsylvania,Fort Washington,8 - 10 years,5-7 years,College degree
35-44,Recruitment or HR,HR Manager/Accounts Payable,53500,0.0,Minnesota,Minneapolis,11 - 20 years,2 - 4 years,College degree
25-34,Janitorial,Operations Manager,29120,,Texas,Houston,5-7 years,2 - 4 years,High School
25-34,Health care,Manager of Clinical Pharmacy,148000,15000.0,Pennsylvania,Pittsburgh,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
55-64,Education (Higher Education),Professor (full),160000,0.0,Florida,Anonymous,31 - 40 years,31 - 40 years,PhD
25-34,Entertainment,Streamer,250000,0.0,South Carolina,Charleston,5-7 years,5-7 years,Some college
35-44,Government and Public Administration,Office Manager,35360,2000.0,Maine,Portland,11 - 20 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Senior Business Analyst,95000,3000.0,Texas,Dallas,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Operations analyst,66000,,Oregon,Beaverton,5-7 years,2 - 4 years,College degree
35-44,Nonprofits,Chief of Staff,129800,,District of Columbia,Washington,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Administrative Support,50000,8000.0,Michigan,Lansing,11 - 20 years,8 - 10 years,Some college
35-44,"Marketing, Advertising & PR",Senior Email Marketing Manager,122000,20000.0,California,San Francisco,11 - 20 years,5-7 years,College degree
35-44,Nonprofits,Project manager,46000,0.0,Colorado,Denver,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Administrator IV,88000,1000.0,Maryland,Baltimore,11 - 20 years,1 year or less,Master's degree
35-44,"Accounting, Banking & Finance",Account Administration Specialist,78000,3000.0,California,San Jose,8 - 10 years,8 - 10 years,College degree
35-44,Biotech,Senior Research Scientist,135000,5000.0,California,San Francisco,5-7 years,5-7 years,PhD
35-44,Agriculture or Forestry,Customer Service,29000,1000.0,Louisiana,Metairie,21 - 30 years,1 year or less,Some college
25-34,"Accounting, Banking & Finance",Senior Associate,90000,13000.0,Texas,Austin,2 - 4 years,2 - 4 years,College degree
45-54,Education (Primary/Secondary),Controller,150000,0.0,New York,Brooklyn,21 - 30 years,8 - 10 years,Master's degree
25-34,Agriculture or Forestry,Quality Systems Manager,83000,5000.0,Oregon,Portland,8 - 10 years,5-7 years,College degree
18-24,Health care,Medical laboratory technician,56000,,Washington,Olympia,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance","Senior Manager, Finance",140000,20000.0,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Md,350000,200.0,New York,New york,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Director of Development,110000,0.0,Massachusetts,Cambridge,5-7 years,5-7 years,PhD
25-34,Law,Attorney,120500,130000.0,Florida,Fort Myers,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Manager,102000,20000.0,California,Los Angeles,11 - 20 years,8 - 10 years,Master's degree
45-54,Computing or Tech,"Manager, Technical Writing",135000,0.0,California,Palo Alto,21 - 30 years,21 - 30 years,College degree
35-44,Engineering or Manufacturing,Senior Mechanical Engineer,94400,5000.0,Ohio,Columbus,11 - 20 years,11 - 20 years,College degree
35-44,Behavioral Health,Case Manager,53560,,California,San Mateo,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Retail,Store Manager,28000,6000.0,Colorado,Fort Collins,8 - 10 years,5-7 years,College degree
55-64,"Accounting, Banking & Finance",Staff Accountant,62500,,Ohio,Cleveland,21 - 30 years,11 - 20 years,College degree
55-64,"Accounting, Banking & Finance",Cost Accounting Senior Manager,143000,0.0,New York,SHIRLEY,31 - 40 years,31 - 40 years,College degree
45-54,Health care,Pharmacy Technician,60000,0.0,Washington,Seattle,21 - 30 years,21 - 30 years,Some college
25-34,Art & Design,Digital Designer,62000,,Washington,Seattle,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Senior Project Manager,90000,,Minnesota,Minneapolis,11 - 20 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Account Manager,93500,8500.0,Washington,Seattle,8 - 10 years,8 - 10 years,Master's degree
35-44,Software,Project Manager,105000,10000.0,California,San Diego,11 - 20 years,2 - 4 years,College degree
45-54,Recruitment or HR,HR systems analyst,100000,0.0,Arizona,Phoenix,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Apple Technology Specialist,29120,0.0,Alabama,Auburn,11 - 20 years,2 - 4 years,Some college
25-34,Nonprofits,Development & Communications Officer,64000,,California,Oakland,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Software Engineer,140000,20000.0,Washington,Seattle,5-7 years,2 - 4 years,Some college
35-44,"Marketing, Advertising & PR",Creative Director,60000,0.0,,Charlotte,11 - 20 years,5-7 years,Some college
45-54,Computing or Tech,Tech Lead,88000,0.0,Wisconsin,Madison,21 - 30 years,21 - 30 years,PhD
35-44,Nonprofits,Administrative assistant,45000,500.0,Georgia,Gainesville,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Business Analyst,114000,,California,San Francisco,8 - 10 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Recruiting Enablement,75000,5000.0,Missouri,St. Louis,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Research Scientist/Engineer III,133000,9000.0,California,"Cupertino, CA",8 - 10 years,2 - 4 years,College degree
35-44,Agriculture or Forestry,Accountant,53000,0.0,Iowa,Rural Iowa,8 - 10 years,8 - 10 years,College degree
45-54,Business or Consulting,Application Consultant,65000,20000.0,Michigan,Portage,21 - 30 years,21 - 30 years,College degree
35-44,Property or Construction,Director of Property Management,120000,12000.0,Massachusetts,boston,11 - 20 years,11 - 20 years,High School
35-44,Health care,Healthcare Administrator,80000,12000.0,Utah,Utah County (I cover multiple cities),21 - 30 years,11 - 20 years,Master's degree
25-34,Architecture,Architectural Designer,56000,2000.0,Nevada,Las Vegas,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Office Manager,33000,,Maryland,Columbia,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Engineering Lead,155000,15500.0,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree
35-44,Law,Attorney,200000,50000.0,Texas,Dallas,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Communications Specialist,55000,,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree
45-54,Education (Higher Education),Adjunct Professor,41000,,California,Sacramento,8 - 10 years,8 - 10 years,PhD
35-44,"Accounting, Banking & Finance",VP Treasury,170000,87000.0,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree
25-34,Media & Digital,Staff writer,51000,1200.0,Illinois,Chicago,8 - 10 years,5-7 years,College degree
35-44,"Marketing, Advertising & PR",Director,135000,27500.0,New York,New York,11 - 20 years,8 - 10 years,College degree
35-44,Education (Higher Education),"Associate Director, Office of Sponsored Programs",108000,0.0,Massachusetts,,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Field Geologist,61000,,"Florida, Georgia, South Carolina",South,5-7 years,2 - 4 years,Master's degree
25-34,Engineering or Manufacturing,Administrative Assistant,37638,1000.0,Oklahoma,Broken Arrow,11 - 20 years,5-7 years,Some college
35-44,Social Work,Director of Programs,70000,0.0,Tennessee,Nashville,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Scrum Master,80000,12000.0,Illinois,Chicago,11 - 20 years,2 - 4 years,College degree
35-44,Computing or Tech,Senior RFP Specialist,86100,3500.0,New York,Rochester,11 - 20 years,5-7 years,College degree
35-44,Education (Higher Education),Instructional Designer,120000,12000.0,New York,Remote/NYC HQ,11 - 20 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Business Coordinator,56000,0.0,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree
25-34,Recruitment or HR,Human Resources Manager,92000,,New York,New York City,8 - 10 years,5-7 years,College degree
25-34,Recruitment or HR,Recruiter,81100,,Texas,Fort Worth,5-7 years,5-7 years,High School
35-44,Government and Public Administration,Counsel,168800,15000.0,Ohio,Cleveland,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Quality Analyst,66463,1000.0,New Jersey,Princeton,5-7 years,2 - 4 years,College degree
25-34,Education (Higher Education),Research Assistant Professor,82000,,Illinois,Urbana,5-7 years,5-7 years,PhD
55-64,Nonprofits,Program Manager,40500,1200.0,New Hampshire,Peterborough,31 - 40 years,31 - 40 years,Some college
25-34,Media & Digital,Reporter,125000,6000.0,District of Columbia,Washington,5-7 years,5-7 years,Master's degree
45-54,Education (Higher Education),Director of Desktop Services,74000,0.0,Massachusetts,Boston,21 - 30 years,21 - 30 years,College degree
35-44,Nonprofits,Manager,58650,6000.0,Virginia,Chantilly,11 - 20 years,11 - 20 years,Some college
25-34,Nonprofits,Associate Director of Operations,70000,0.0,California,San Francisco,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Staff Software Engineer,230000,75000.0,California,San Francisco,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,External Partnerships Director,58000,300.0,District of Columbia,Washington DC,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Senior Data Analytics Developer,170000,5000.0,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree
45-54,Nonprofits,Volunteer Coordinator,39520,,Nevada,Reno/Sparks,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,61000,4000.0,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college
25-34,Computing or Tech,Enrollment Coordinator,39000,2000.0,Kentucky,Louisville,2 - 4 years,2 - 4 years,Some college
45-54,Education (Higher Education),Assistant Professor of Practice,54000,1000.0,Pennsylvania,Bethlehem,21 - 30 years,21 - 30 years,PhD
35-44,Recruitment or HR,HR Diversity Manager,55000,0.0,Texas,Austin,11 - 20 years,2 - 4 years,Master's degree
25-34,Sales,CSR,39520,,Oregon,Portland,8 - 10 years,2 - 4 years,Some college
25-34,Art & Design,graphic designer,45760,800.0,Arizona,phoenix,11 - 20 years,2 - 4 years,College degree
35-44,Computing or Tech,Senior Project Manager,116000,116000.0,Indiana,Indianapolis,8 - 10 years,5-7 years,Some college
25-34,"Accounting, Banking & Finance",Administrative Assistant II,47362,500.0,Virginia,Richmond,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Project Manager,108000,8000.0,California,Aliso Viejo,8 - 10 years,1 year or less,Master's degree
25-34,Education (Higher Education),Archivist -- Project Manager,70000,0.0,Massachusetts,Medford,5-7 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Data Scientist 2,138000,75000.0,Washington,Seattle,1 year or less,1 year or less,PhD
25-34,Health care,Epidemiologist,86400,0.0,Virginia,Virginia Beach,2 - 4 years,2 - 4 years,Master's degree
45-54,Business or Consulting,Personal Executive Assistant,55,,Michigan,Bloomfield Hills,21 - 30 years,11 - 20 years,College degree
35-44,Government and Public Administration,Budget Analyst,95000,2500.0,Massachusetts,Boston area,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Primary/Secondary),Intervention Specialist,50000,0.0,Ohio,Cincinnati,11 - 20 years,5-7 years,Master's degree
18-24,Engineering or Manufacturing,Field Service Engineer,70000,5000.0,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Customer Success Manager,83000,5700.0,Massachusetts,Boston,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Assistant Teaching Professor,54000,0.0,North Carolina,Raleigh,5-7 years,11 - 20 years,PhD
45-54,Health care,Strategic Account Executive,140000,65000.0,New Jersey,Remote,11 - 20 years,11 - 20 years,College degree
18-24,Engineering or Manufacturing,Structural engineering specialist,75600,0.0,New York,New York city,2 - 4 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),"Assistant Professor, NTT",73000,,Minnesota,St. Paul,11 - 20 years,8 - 10 years,PhD
45-54,Computing or Tech,Help Desk Analyst Level III,52000,12000.0,Pennsylvania,Pittsburgh,21 - 30 years,21 - 30 years,Some college
35-44,Education (Higher Education),Library Specialist,39000,0.0,California,Oakland,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,R&D Engineer,70000,,Oregon,Eugene,8 - 10 years,5-7 years,College degree
55-64,Recruitment or HR,"Sr. Director, Employee Benefits",21200,100000.0,Arizona,Scottsdale,31 - 40 years,31 - 40 years,Master's degree
25-34,Public Library,Library Director,55000,,Pennsylvania,Pittsburgh,8 - 10 years,8 - 10 years,Master's degree
45-54,Insurance,Bookkeeper,56500,1000.0,Illinois,Lake Zurich,21 - 30 years,8 - 10 years,College degree
55-64,"Accounting, Banking & Finance",Office Administrator,63000,2300.0,California,San Francisco,31 - 40 years,21 - 30 years,Some college
35-44,Education (Higher Education),Scholarly Communication Librarian,60000,,California,Pomona,11 - 20 years,8 - 10 years,Master's degree
35-44,Affordable Housing Real Estate Development (nonprofit),Senior Project Manager,144200,14420.0,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,International relations specialist,90106,200.0,District of Columbia,Washington,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Program Launch Manager,150000,,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree
35-44,Hospitality & Events,General Manager,80000,500.0,Massachusetts,Springfield,11 - 20 years,11 - 20 years,College degree
45-54,Nonprofits,Annual Fund Manager,66000,0.0,Colorado,Denver,8 - 10 years,5-7 years,College degree
25-34,"Marketing, Advertising & PR",Marketing Manager,161000,10000.0,California,San Francisco,8 - 10 years,8 - 10 years,College degree
35-44,Veterinary,Veterinary technician,28000,,Iowa,Marshalltown,11 - 20 years,8 - 10 years,College degree
35-44,Government and Public Administration,Administrative Officer,55214,0.0,Oklahoma,Tishomingo,11 - 20 years,2 - 4 years,College degree
35-44,Nonprofits,Marketing Manager,57000,,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,College degree
45-54,Engineering or Manufacturing,Senior Mechanical Engineer,155202,0.0,District of Columbia,Washington,21 - 30 years,21 - 30 years,Master's degree
25-34,Entertainment,Senior Analyst of Program Research,72000,0.0,New York,New York,5-7 years,2 - 4 years,College degree
25-34,Law,Administrative Assistant,36400,,Missouri,Saint Louis,2 - 4 years,2 - 4 years,College degree
18-24,Research,Research technician,30000,,North Carolina,Durham,2 - 4 years,2 - 4 years,Master's degree
35-44,Science research,Research scientist,82000,0.0,Massachusetts,Cambridge,5-7 years,5-7 years,PhD
25-34,Art & Design,Landscape Designer,48000,850.0,Ohio,Columbus,8 - 10 years,5-7 years,College degree
45-54,Health care,Audiologist,113000,0.0,Illinois,Chicago,21 - 30 years,21 - 30 years,PhD
25-34,Global Mobility,Senior International Relocation Coordinator,57500,3000.0,Missouri,St. Louis,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Information Systems and Technology Specialist,59000,,Maryland,Baltimore,11 - 20 years,2 - 4 years,College degree
35-44,Computing or Tech,Senior Technical Writer,91000,4500.0,Washington,Seattle,21 - 30 years,8 - 10 years,College degree
25-34,Computing or Tech,Sales Engineer,110000,40000.0,New York,Manhattan,2 - 4 years,1 year or less,College degree
35-44,Computing or Tech,IT Manager,105000,0.0,Colorado,Denver,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Content Strategist,97000,70000.0,Washington,Seattle,11 - 20 years,11 - 20 years,College degree
35-44,Law,Associate Attorney,120000,,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Digital Marketing Manager,88000,1500.0,Illinois,Tinley Park,11 - 20 years,8 - 10 years,Master's degree
45-54,library,librarian,49500,0.0,New Mexico,Albuquerque,21 - 30 years,21 - 30 years,Master's degree
55-64,Utilities & Telecommunications,Manager,135000,14000.0,Illinois,Chicago,31 - 40 years,31 - 40 years,College degree
25-34,Computing or Tech,cloud operations engineer,74000,,Oregon,Portland,8 - 10 years,5-7 years,Some college
45-54,Education (Higher Education),Assistant Director,90000,2500.0,Tennessee,Memphis,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Program Manager,113000,,California,Roseville,8 - 10 years,8 - 10 years,College degree
35-44,Government and Public Administration,Paralegal,81000,,Virginia,Arlington,21 - 30 years,11 - 20 years,Master's degree
35-44,Computing or Tech,CTO,250000,,Virginia,Arlington,8 - 10 years,8 - 10 years,PhD
25-34,Health care,Registered Behavioral Technician,54080,,Georgia,Dalton,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Senior Software Engineering Manager,170000,3000.0,California,Irvine,8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Archivist,41600,0.0,California,Los Angeles,11 - 20 years,8 - 10 years,Master's degree
45-54,Media & Digital,editor,105000,,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Extension outreach professional II,52000,0.0,Arizona,Tucson,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Development associate,45000,,Massachusetts,Worcester,2 - 4 years,2 - 4 years,Master's degree
18-24,Health care,Speech-Language Pathologist Clinical Fellow,77500,2400.0,California,Oakland,2 - 4 years,1 year or less,Master's degree
25-34,Law,Associate,180000,15000.0,Georgia,Atlanta,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Engineering or Manufacturing,Project Manager,146000,35000.0,Connecticut,Simsbury,21 - 30 years,21 - 30 years,College degree
25-34,Property or Construction,Environmental Scientist,62500,3000.0,Tennessee,Johnson City,5-7 years,1 year or less,Master's degree
25-34,Law,Attorney,95000,95000.0,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Biotechnology,program lead,78000,0.0,Massachusetts,Cambridge,5-7 years,5-7 years,PhD
25-34,Computing or Tech,Software Developer,80000,0.0,Texas,Dallas,2 - 4 years,1 year or less,College degree
25-34,Government and Public Administration,Fiscal Analyst II,73000,0.0,North Carolina,Raleigh,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Business or Consulting,Sr Customer Success Manager,102000,30000.0,Washington,Seattle,5-7 years,5-7 years,College degree
35-44,"Marketing, Advertising & PR",Tech Lead,85000,1000.0,Oregon,Portland,11 - 20 years,5-7 years,Master's degree
35-44,Government and Public Administration,Librarian,65000,0.0,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Staff Software Engineer,185000,0.0,Oregon,Portland,8 - 10 years,8 - 10 years,College degree
45-54,Health care,Pediatrician,220000,4000.0,New Mexico,Farmington,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Family Office,Office Manager and Executive Assistant,125000,2000.0,New York,New York,21 - 30 years,21 - 30 years,College degree
35-44,Government and Public Administration,Executive Director,13300,0.0,Colorado,Denver,11 - 20 years,11 - 20 years,
25-34,Hospitality & Events,Security supervisor,42000,,California,San Diego,8 - 10 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Sr Payroll Specialist,75000,0.0,Utah,Draper,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Consultant,162760,,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,business intelligence developer,98000,6000.0,Wisconsin,Madison,8 - 10 years,8 - 10 years,College degree
35-44,Health care,Officer manager,36500,0.0,Texas,Denton,8 - 10 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,Architectural Historian,40000,1000.0,Oregon,Portland,2 - 4 years,2 - 4 years,Master's degree
35-44,"Accounting, Banking & Finance",Proposal Manager,90100,,Illinois,Chicago,21 - 30 years,5-7 years,Master's degree
25-34,Environmental Consultanting,Environmental Scientist,40200,,"New Jersey, Pennsylvania",Marlton,2 - 4 years,1 year or less,College degree
35-44,Education (Higher Education),Academic Programs Director,80000,,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Senior software engineer,154000,75000.0,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree
55-64,Media & Digital,Graphic Designer/Desktop Publisher,32000,,Mississippi,Amory,31 - 40 years,31 - 40 years,College degree
35-44,Art & Design,Photographer,27040,,"District of Columbia, Maryland, Pennsylvania, Virginia","Baltimore, MD",5-7 years,2 - 4 years,Some college
35-44,Health care,IT Security Analyst,80000,0.0,Illinois,Rockford,21 - 30 years,21 - 30 years,College degree
18-24,Social Work,Direct Support Professional,28080,0.0,Maine,Bangot,5-7 years,2 - 4 years,Some college
25-34,Computing or Tech,Information Security Engineer 1,75000,0.0,Arkansas,Little Rock,5-7 years,2 - 4 years,Master's degree
18-24,Engineering or Manufacturing,Multi-disciplinary engineer II,87000,4000.0,California,Los Angeles,1 year or less,2 - 4 years,Master's degree
35-44,Health care,Psychiatric Nurse Practitioner,140000,,Maryland,Baltimore,8 - 10 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Director,158000,140000.0,Massachusetts,,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Commodity Manager,97000,7000.0,Ohio,Cleveland,11 - 20 years,11 - 20 years,Master's degree
45-54,Private Sector Emergency Management,Emergency Manager,115000,20000.0,California,Livermore,21 - 30 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Lead Chemist,70000,,Minnesota,Plymouth,21 - 30 years,11 - 20 years,College degree
25-34,Social Work,"Mental Health Clinician, MHC-P",37000,1800.0,New York,Buffalo,11 - 20 years,2 - 4 years,Master's degree
25-34,Sales,Enterprise sales rep,93500,120000.0,New York,New York City,11 - 20 years,8 - 10 years,College degree
35-44,Bioinformatics,Program Manager,110000,0.0,Massachusetts,Framingham,11 - 20 years,8 - 10 years,Master's degree
35-44,Nonprofits,Senior Manager,230000,35000.0,New York,NYC,11 - 20 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,HR Manager,76360,0.0,Virginia,Powhatan,11 - 20 years,8 - 10 years,College degree
25-34,Nonprofits,Gallery Services Coordinator,38105,,Minnesota,St. Paul,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Software Engineer II,105000,5000.0,Colorado,Los Angeles,5-7 years,5-7 years,College degree
25-34,Business or Consulting,Realtor,0,200000.0,South Carolina,Greenville,8 - 10 years,2 - 4 years,College degree
25-34,Retail,Team Lead,42286,2500.0,Texas,Frisco,5-7 years,1 year or less,College degree
25-34,Sales,Picture Frame Designer,37440,1000.0,Washington,Seattle,8 - 10 years,5-7 years,College degree
25-34,Health care,Database Administrator,72000,0.0,Indiana,Indianapolis,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Assistant Director of Advancement Services,50300,,Ohio,Columbus,8 - 10 years,5-7 years,Master's degree
55-64,Health care,Process Improvement Educator,66000,1000.0,Kentucky,Lexington,31 - 40 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Contract Administrator,85400,0.0,North Carolina,Morrisville,5-7 years,2 - 4 years,College degree
35-44,Education (Primary/Secondary),Preschool Teacher,34000,0.0,Michigan,Grand Rapids,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Software Engineer,205500,30000.0,New York,New York City,5-7 years,5-7 years,College degree
25-34,Sales,Real Estate Agent Development Coach,33280,44720.0,Missouri,Columbia,8 - 10 years,8 - 10 years,College degree
35-44,Government and Public Administration,Senior Research Analyst,84500,0.0,Minnesota,Saint Paul,8 - 10 years,8 - 10 years,PhD
35-44,Media & Digital,Staff Editor,59500,0.0,Arizona,Phoenix,21 - 30 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Library Associate,34000,,Arizona,Tucson,5-7 years,2 - 4 years,College degree
25-34,Education (Higher Education),Assistant Professor,69000,,,"This would narrow things down too much, sorry!",5-7 years,5-7 years,PhD
25-34,Environmental health and safety,Environmental Specialist,46000,,California,San Francisco,1 year or less,1 year or less,College degree
25-34,Business or Consulting,Consultant,134000,3000.0,Oregon,Portland,8 - 10 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Director of Experience & Strategy,136000,40000.0,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree
35-44,Utilities & Telecommunications,Marketing Specialist,77000,,New York,Rochester,8 - 10 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Security Engineer,215000,1400000.0,California,San Francisco,5-7 years,5-7 years,Some college
35-44,Health care,Registered Nurse,75000,0.0,Virginia,Richmond,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Residential Appraiser II,58000,0.0,Minnesota,Virginia,2 - 4 years,2 - 4 years,College degree
35-44,Pharma/Biotech,QA Manager,128000,65000.0,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree
25-34,technology/SaaS,Implementation Manager,87500,17000.0,Ohio,Columbus,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Senior Project Manager,125000,30000.0,District of Columbia,Washington,5-7 years,5-7 years,College degree
35-44,Health care,HR Program Manager,120000,10000.0,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree
65 or over,Education (Primary/Secondary),Teacher 4th Grade,51000,7.0,Alabama,Montgomery,31 - 40 years,31 - 40 years,Master's degree
35-44,Education (Higher Education),Research Specialist,90000,0.0,California,Berkeley,8 - 10 years,8 - 10 years,Master's degree
35-44,Engineering or Manufacturing,Facilities Technician,76968,4200.0,Texas,Austin,11 - 20 years,8 - 10 years,High School
25-34,Computing or Tech,Software development manager,160000,200000.0,Virginia,Arlington,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Director Accounting,140000,42000.0,Florida,Orlando,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Primary/Secondary),Media Assistant,29120,,Indiana,Fort Wayne,5-7 years,2 - 4 years,College degree
35-44,Media & Digital,Principal Researcher,110000,10000.0,Iowa,Des Moines,11 - 20 years,11 - 20 years,Master's degree
35-44,Scientific Research,Laboratory Manager,103000,0.0,New York,New York,21 - 30 years,11 - 20 years,PhD
18-24,"Marketing, Advertising & PR",Senior Analytics Analyst,95000,15000.0,New York,New York City,2 - 4 years,2 - 4 years,College degree
35-44,Utilities & Telecommunications,Counsel,186000,48000.0,District of Columbia,Washington,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Writing and journalism,Tier 2 writer/ business writer pod manager,56000,0.0,New Jersey,Newton,21 - 30 years,2 - 4 years,Some college
35-44,Education (Primary/Secondary),Teacher,65000,0.0,Texas,Houston,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Art Director,104000,11000.0,Massachusetts,Framingham,21 - 30 years,21 - 30 years,College degree
